"Vessel_Name","IMO","Vessel_Type","DWT","Built_Year","Build_Location","Current_Flag","Flag_History","Owner_Registered","Beneficial_Owner","Management_Company","Operating_Hubs","STS_Locations","OFAC_Designated","UK_FCDO_Designated","EU_Designated","UN_Designated","Ukrainian_GUR_Designated","Voyage1_Origin","Voyage1_Destination","Voyage1_Date","Voyage1_Cargo","Voyage1_AIS_Darkness_Days","Voyage2_Origin","Voyage2_Destination","Voyage2_Date","Voyage2_Cargo","Voyage2_AIS_Darkness_Days","Voyage3_Origin","Voyage3_Destination","Voyage3_Date","Voyage3_Cargo","Voyage3_AIS_Darkness_Days","Avg_AIS_Darkness_Days","Last_Signal_Date","Last_Signal_Location","Tracking_URL_MarineTraffic","Tracking_URL_VesselFinder","Deceptive_Practices","Flag_Hopping_Frequency","AIS_Spoofing_Documented","STS_Transfers_Documented","Threat_Level","Evidence_Quality","Enforcement_Status","Enforcement_Recommendation","Last_Updated","TankerTrackers_Source","Ukrainian_GUR_Source"
"STAR FORTUNE 676","9046730","Suezmax","51822","1998","Chinese shipyard","Aruba","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Sanctioned entity (UAE proxy)","Unknown management","Chinese ports","Mediterranean anchorages","YES","YES","NO","YES","YES","Fujairah","India","2025-11-07","Oil products","5","Terminal B","Port D","2025-07-18","Oil products","7","Port G","Discharge point L","2025-08-31","Oil products","7","9","2026-01-03 04:00 UTC","-12°N, 51°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9046730","https://www.vesselfinder.com/vessels/STAR-FORTUNE-676-IMO-9046730","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PHOENIX","9058924","VLCC/ULCC","234157","2015","Samsung Heavy Industries (South Korea)","Sierra Leone","Multiple flag changes (3-6 documented)","Gulf Navigation","Unknown entity","Sovcomflot","Baltic Sea, Black Sea","Minimal (coastal ops)","YES","NO","NO","NO","YES","Novorossiysk","China","2025-12-06","Crude oil","9","Port A","Terminal E","2025-08-24","Crude oil","13","Terminal H","Terminal K","2025-06-21","Crude oil","8","7","2026-01-05 05:00 UTC","33°N, 143°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9058924","https://www.vesselfinder.com/vessels/PHOENIX-IMO-9058924","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"WAVE FORTUNE","9068507","Panamax","57287","2009","Daewoo Shipbuilding (South Korea)","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","Shell company network","Multiple ports globally","West Africa OPL","YES","YES","NO","NO","NO","Persian Gulf","China","2025-10-04","Oil products","14","Terminal B","Refinery F","2025-11-04","Oil products","13","Terminal H","Port J","2025-09-30","Oil products","8","8","2026-01-04 15:00 UTC","-20°N, 121°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9068507","https://www.vesselfinder.com/vessels/WAVE-FORTUNE-IMO-9068507","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"JADE OCEAN 679","9053497","Suezmax","74826","2023","Samsung Heavy Industries (South Korea)","Marshall Islands","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","Sovcomflot","Multiple ports globally","Malacca Strait, South China Sea","YES","NO","NO","NO","YES","Persian Gulf","Turkey","2025-11-07","Oil products","10","Port A","Terminal E","2025-09-04","Oil products","6","Terminal H","Port J","2025-06-26","Oil products","5","9","2026-01-03 03:00 UTC","19°N, 23°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9053497","https://www.vesselfinder.com/vessels/JADE-OCEAN-679-IMO-9053497","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"UNITY FORTUNE 680","9088604","Suezmax","76655","2003","Daewoo Shipbuilding (South Korea)","Cameroon","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Shell company network","Sovcomflot","Baltic Sea, Black Sea","West Africa OPL","NO","NO","NO","YES","NO","Novorossiysk","Turkey","2025-09-20","Oil products","14","Port A","Refinery F","2025-07-22","Oil products","12","Port G","Terminal K","2025-05-27","Oil products","9","5","2026-01-06 16:00 UTC","-17°N, 102°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9088604","https://www.vesselfinder.com/vessels/UNITY-FORTUNE-680-IMO-9088604","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ODYSSEY VOYAGER","9054340","Suezmax","62658","2011","Japanese shipyard","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","Shell company network","Chinese ports","Minimal (coastal ops)","NO","NO","YES","NO","NO","Fujairah","Egypt","2025-11-16","Oil products","3","Terminal B","Terminal E","2025-09-13","Oil products","11","Terminal H","Port J","2025-09-22","Oil products","13","10","2026-01-03 07:00 UTC","43°N, 116°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9054340","https://www.vesselfinder.com/vessels/ODYSSEY-VOYAGER-IMO-9054340","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VALIANT","9053937","Panamax","104796","2005","European yard","Togo","Multiple flag changes (3-6 documented)","Gulf Navigation","Unknown entity","UAE proxy shipping","Multiple ports globally","Malacca Strait, South China Sea","YES","YES","YES","NO","NO","Primorsk","India","2025-11-03","Oil products","1","Anchorage C","Refinery F","2025-10-27","Oil products","6","Port G","Discharge point L","2025-09-22","Oil products","12","6","2026-01-06 11:00 UTC","-3°N, 75°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9053937","https://www.vesselfinder.com/vessels/VALIANT-IMO-9053937","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SENTINEL TRADER","9085859","Panamax","72088","2019","European yard","Togo","Multiple flag changes (3-6 documented)","Gulf Navigation","Oceanlink Maritime","Sovcomflot","Multiple ports globally","Malacca Strait, South China Sea","YES","NO","YES","NO","YES","Persian Gulf","Malacca Strait","2025-10-10","Oil products","6","Port A","Terminal E","2025-10-19","Oil products","13","Terminal H","Port J","2025-06-18","Oil products","8","9","2026-01-05 11:00 UTC","59°N, 0°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9085859","https://www.vesselfinder.com/vessels/SENTINEL-TRADER-IMO-9085859","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ECLIPSE OCEAN 684","9056818","Panamax","91974","2011","Hyundai Heavy Industries (South Korea)","Comoros","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","Shell company network","Chinese ports","West Africa OPL","YES","NO","NO","NO","NO","Persian Gulf","Malacca Strait","2025-09-30","Oil products","11","Anchorage C","Refinery F","2025-10-25","Oil products","7","Terminal H","Terminal K","2025-06-13","Oil products","9","8","2026-01-04 10:00 UTC","50°N, 87°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9056818","https://www.vesselfinder.com/vessels/ECLIPSE-OCEAN-684-IMO-9056818","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VOYAGER VOYAGER","9096630","Panamax","64500","1998","Chinese shipyard","Gabon","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Oceanlink Maritime","Shell company network","Baltic Sea, Black Sea","West Africa OPL","NO","NO","YES","NO","YES","Persian Gulf","Turkey","2025-11-01","Oil products","3","Port A","Port D","2025-09-26","Oil products","10","Port G","Discharge point L","2025-07-29","Oil products","10","7","2026-01-06 03:00 UTC","-2°N, 3°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9096630","https://www.vesselfinder.com/vessels/VOYAGER-VOYAGER-IMO-9096630","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"TRIUMPH FORTUNE 686","9007937","Aframax","63834","1992","European yard","Gabon","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","Unknown management","Multiple ports globally","Malacca Strait, South China Sea","YES","NO","YES","NO","NO","Persian Gulf","India","2025-09-22","Crude oil","13","Terminal B","Refinery F","2025-09-18","Crude oil","7","Loading point I","Port J","2025-05-26","Crude oil","11","5","2026-01-03 00:00 UTC","52°N, 69°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9007937","https://www.vesselfinder.com/vessels/TRIUMPH-FORTUNE-686-IMO-9007937","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"FORTUNE","9079792","Aframax","102472","2024","Chinese shipyard","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Shell company network","Shell company network","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","NO","YES","NO","YES","YES","Novorossiysk","India","2025-10-31","Crude oil","1","Terminal B","Terminal E","2025-08-07","Crude oil","13","Terminal H","Port J","2025-06-02","Crude oil","14","8","2026-01-02 03:00 UTC","-3°N, 92°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9079792","https://www.vesselfinder.com/vessels/FORTUNE-IMO-9079792","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RADIANT OCEAN","9010814","VLCC/ULCC","264931","2005","Samsung Heavy Industries (South Korea)","Curaçao","Multiple flag changes (3-6 documented)","Gulf Navigation","Offshore proxy company","UAE proxy shipping","Chinese ports","Malacca Strait, South China Sea","NO","NO","NO","NO","YES","Kharg Island","Egypt","2025-09-22","Crude oil","3","Terminal B","Port D","2025-08-14","Crude oil","14","Port G","Port J","2025-09-16","Crude oil","14","8","2026-01-03 18:00 UTC","13°N, 2°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9010814","https://www.vesselfinder.com/vessels/RADIANT-OCEAN-IMO-9010814","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SUPREME SPIRIT 689","9046315","Product Tanker","51568","2008","Hyundai Heavy Industries (South Korea)","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Unknown management","Chinese ports","Minimal (coastal ops)","YES","NO","YES","YES","YES","Novorossiysk","India","2025-10-17","Oil products","1","Terminal B","Terminal E","2025-10-03","Oil products","14","Terminal H","Terminal K","2025-07-24","Oil products","8","4","2026-01-03 17:00 UTC","-13°N, 55°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9046315","https://www.vesselfinder.com/vessels/SUPREME-SPIRIT-689-IMO-9046315","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"WAVE FORTUNE","9019437","Handysize/Handymax","59068","2006","Samsung Heavy Industries (South Korea)","Togo","Multiple flag changes (3-6 documented)","Unknown entity","Shell company network","UAE proxy shipping","Multiple ports globally","Mediterranean anchorages","YES","YES","YES","YES","NO","Fujairah","Malacca Strait","2025-10-14","Oil products","4","Anchorage C","Port D","2025-09-21","Oil products","6","Port G","Terminal K","2025-10-08","Oil products","8","7","2026-01-07 19:00 UTC","-57°N, 63°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9019437","https://www.vesselfinder.com/vessels/WAVE-FORTUNE-IMO-9019437","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RUBY FORTUNE","9063638","Suezmax","111696","2006","Daewoo Shipbuilding (South Korea)","Gabon","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Sanctioned entity (UAE proxy)","Sovcomflot","Persian Gulf, Malacca Strait","Mediterranean anchorages","YES","NO","NO","NO","YES","Persian Gulf","China","2025-11-09","Oil products","13","Terminal B","Port D","2025-07-12","Oil products","3","Port G","Discharge point L","2025-08-06","Oil products","9","7","2026-01-03 11:00 UTC","56°N, 100°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9063638","https://www.vesselfinder.com/vessels/RUBY-FORTUNE-IMO-9063638","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SUNRISE GLORY 692","9097285","Product Tanker","70793","1995","Japanese shipyard","Panama","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","UAE proxy shipping","Multiple ports globally","West Africa OPL","YES","YES","NO","NO","NO","Primorsk","Turkey","2025-10-13","Oil products","4","Port A","Refinery F","2025-10-08","Oil products","1","Terminal H","Port J","2025-09-18","Oil products","14","6","2026-01-06 02:00 UTC","0°N, 51°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9097285","https://www.vesselfinder.com/vessels/SUNRISE-GLORY-692-IMO-9097285","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VENTURE TRADER","9092890","Aframax","96426","2002","Daewoo Shipbuilding (South Korea)","Guinea","Multiple flag changes (3-6 documented)","Gulf Navigation","Sanctioned entity (UAE proxy)","Unknown management","Persian Gulf, Malacca Strait","Mediterranean anchorages","YES","NO","NO","YES","YES","Novorossiysk","Malacca Strait","2025-10-09","Crude oil","7","Terminal B","Terminal E","2025-10-01","Crude oil","3","Loading point I","Port J","2025-06-04","Crude oil","5","3","2026-01-04 16:00 UTC","-30°N, 44°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9092890","https://www.vesselfinder.com/vessels/VENTURE-TRADER-IMO-9092890","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"CROWN TRADER","9067442","Aframax","91471","1997","European yard","Guinea","Multiple flag changes (3-6 documented)","Unknown entity","Offshore proxy company","UAE proxy shipping","Persian Gulf, Malacca Strait","West Africa OPL","NO","NO","YES","NO","NO","Persian Gulf","China","2025-10-09","Crude oil","13","Terminal B","Terminal E","2025-08-06","Crude oil","3","Port G","Terminal K","2025-06-11","Crude oil","2","6","2026-01-05 20:00 UTC","4°N, 146°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9067442","https://www.vesselfinder.com/vessels/CROWN-TRADER-IMO-9067442","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"MAJESTY FORTUNE","9057803","Aframax","54484","2021","Chinese shipyard","Comoros","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Sanctioned entity (UAE proxy)","Shell company network","Baltic Sea, Black Sea","Mediterranean anchorages","YES","NO","NO","NO","YES","Persian Gulf","Singapore OPL","2025-09-18","Crude oil","8","Anchorage C","Port D","2025-08-07","Crude oil","5","Port G","Port J","2025-05-25","Crude oil","11","3","2026-01-04 10:00 UTC","-58°N, 144°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9057803","https://www.vesselfinder.com/vessels/MAJESTY-FORTUNE-IMO-9057803","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PRIDE OCEAN 696","9038353","Product Tanker","114549","1997","Hyundai Heavy Industries (South Korea)","Barbados","Multiple flag changes (3-6 documented)","Gulf Navigation","Offshore proxy company","UAE proxy shipping","Baltic Sea, Black Sea","West Africa OPL","YES","NO","YES","YES","YES","Chinese port","India","2025-11-06","Oil products","12","Port A","Refinery F","2025-09-22","Oil products","3","Port G","Discharge point L","2025-05-30","Oil products","7","5","2026-01-06 20:00 UTC","-28°N, 112°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9038353","https://www.vesselfinder.com/vessels/PRIDE-OCEAN-696-IMO-9038353","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"BRAVE GLORY","9026880","Aframax","40968","2018","Chinese shipyard","Aruba","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","Sovcomflot","Chinese ports","Mediterranean anchorages","YES","NO","NO","NO","NO","Primorsk","India","2025-12-03","Crude oil","9","Terminal B","Refinery F","2025-10-16","Crude oil","2","Terminal H","Port J","2025-06-22","Crude oil","14","7","2026-01-01 11:00 UTC","17°N, 128°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9026880","https://www.vesselfinder.com/vessels/BRAVE-GLORY-IMO-9026880","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"REGAL SPIRIT","9072553","Aframax","63197","2010","European yard","Marshall Islands","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","Sovcomflot","Multiple ports globally","West Africa OPL","YES","YES","YES","NO","NO","Fujairah","Singapore OPL","2025-11-21","Crude oil","9","Terminal B","Port D","2025-09-17","Crude oil","12","Loading point I","Discharge point L","2025-06-16","Crude oil","14","5","2026-01-01 11:00 UTC","27°N, 120°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9072553","https://www.vesselfinder.com/vessels/REGAL-SPIRIT-IMO-9072553","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SPIRIT FORTUNE 699","9078288","Handysize/Handymax","56199","2002","European yard","Cameroon","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","Unknown management","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","YES","NO","NO","NO","NO","Novorossiysk","China","2025-09-11","Oil products","12","Port A","Terminal E","2025-09-18","Oil products","3","Port G","Port J","2025-07-19","Oil products","2","6","2026-01-07 20:00 UTC","46°N, 150°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9078288","https://www.vesselfinder.com/vessels/SPIRIT-FORTUNE-699-IMO-9078288","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"IMPERIAL TRADER","9060674","Panamax","88757","2002","Japanese shipyard","Comoros","Multiple flag changes (3-6 documented)","Gulf Navigation","Oceanlink Maritime","UAE proxy shipping","Multiple ports globally","Mediterranean anchorages","YES","NO","YES","NO","NO","Novorossiysk","Malacca Strait","2025-11-09","Oil products","7","Terminal B","Port D","2025-08-14","Oil products","13","Port G","Terminal K","2025-05-12","Oil products","6","9","2026-01-06 11:00 UTC","-37°N, 46°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9060674","https://www.vesselfinder.com/vessels/IMPERIAL-TRADER-IMO-9060674","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VITALITY OCEAN","9045618","Panamax","74053","2000","Chinese shipyard","Sierra Leone","Multiple flag changes (3-6 documented)","Unknown entity","Unknown entity","Unknown management","Chinese ports","Malacca Strait, South China Sea","NO","NO","NO","YES","YES","Novorossiysk","Singapore OPL","2025-11-08","Oil products","4","Anchorage C","Terminal E","2025-09-25","Oil products","6","Loading point I","Discharge point L","2025-07-06","Oil products","11","8","2026-01-06 12:00 UTC","58°N, 104°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9045618","https://www.vesselfinder.com/vessels/VITALITY-OCEAN-IMO-9045618","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"GUARDIAN STAR 702","9062596","Aframax","47235","2016","Japanese shipyard","Curaçao","Multiple flag changes (3-6 documented)","Gulf Navigation","Unknown entity","UAE proxy shipping","Multiple ports globally","Minimal (coastal ops)","YES","YES","NO","NO","NO","Chinese port","Malacca Strait","2025-09-17","Crude oil","14","Terminal B","Refinery F","2025-10-27","Crude oil","11","Terminal H","Port J","2025-10-03","Crude oil","5","7","2026-01-02 07:00 UTC","39°N, 93°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9062596","https://www.vesselfinder.com/vessels/GUARDIAN-STAR-702-IMO-9062596","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SUNRISE FORTUNE","9065813","Panamax","64988","1994","Samsung Heavy Industries (South Korea)","Togo","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Oceanlink Maritime","Sovcomflot","Persian Gulf, Malacca Strait","West Africa OPL","YES","YES","NO","NO","NO","Novorossiysk","China","2025-09-21","Oil products","5","Anchorage C","Refinery F","2025-10-14","Oil products","5","Port G","Terminal K","2025-06-16","Oil products","14","5","2026-01-05 15:00 UTC","18°N, 110°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9065813","https://www.vesselfinder.com/vessels/SUNRISE-FORTUNE-IMO-9065813","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PEARL TRADER","9045489","Handysize/Handymax","112158","2018","Daewoo Shipbuilding (South Korea)","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Sanctioned entity (UAE proxy)","Sovcomflot","Baltic Sea, Black Sea","Mediterranean anchorages","YES","NO","NO","NO","YES","Persian Gulf","Malacca Strait","2025-11-30","Oil products","3","Port A","Terminal E","2025-10-25","Oil products","6","Loading point I","Port J","2025-09-15","Oil products","1","5","2026-01-05 19:00 UTC","42°N, 164°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9045489","https://www.vesselfinder.com/vessels/PEARL-TRADER-IMO-9045489","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SUMMIT SPIRIT","9061604","Panamax","106719","2005","Hyundai Heavy Industries (South Korea)","Tanzania","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Sovcomflot","Persian Gulf, Malacca Strait","Minimal (coastal ops)","NO","NO","YES","YES","YES","Kharg Island","China","2025-10-20","Oil products","1","Anchorage C","Port D","2025-08-02","Oil products","6","Loading point I","Port J","2025-08-20","Oil products","9","9","2026-01-06 03:00 UTC","-42°N, 134°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9061604","https://www.vesselfinder.com/vessels/SUMMIT-SPIRIT-IMO-9061604","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"COMPASS","9014935","Panamax","85701","1996","Daewoo Shipbuilding (South Korea)","Togo","Multiple flag changes (3-6 documented)","Gulf Navigation","Offshore proxy company","UAE proxy shipping","Multiple ports globally","West Africa OPL","YES","YES","NO","YES","YES","Kharg Island","Singapore OPL","2025-10-28","Oil products","9","Terminal B","Port D","2025-09-15","Oil products","6","Port G","Discharge point L","2025-07-24","Oil products","7","7","2026-01-04 06:00 UTC","37°N, 77°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9014935","https://www.vesselfinder.com/vessels/COMPASS-IMO-9014935","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
